method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
m2_context_gate,0.4353410106443737,0.14130757387992413,0.6739167094964417,315000.0,0.8564812523978097,35
m1_global_mix,0.4371748498702373,0.14245038219575282,0.6662407233365696,315000.0,0.8564812523978097,35
m2_m5_ensemble,0.43747477819844977,0.14216833117452565,0.6689996501845058,391200.0,1.892728022166661,35
expanding,0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.7517849172864641,35
han_arw,0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.8304390226091657,35
validation_selected(h=expanding),0.4388715144726013,0.1421761309233123,0.6713599084023832,306000.0,0.7517849172864641,35
m5_multiscale_gate,0.44038892433102905,0.14301052854613874,0.6666835385635034,76200.0,1.036246769768851,35
adamoe,0.4414617263867815,0.1436564371860204,0.6604365103473749,76200.0,1.049937629699707,35
diff_forgetting,0.4428890509776257,0.1433435683309492,0.66979516327591,306000.0,8.804071807861328,35
rolling_14,0.4549055504896261,0.1483555781353496,0.6399030466479287,42000.0,0.1210216794695173,35
decay_hl7,0.492482148525948,0.1607260023539534,0.643930977892255,306000.0,0.6049191543034145,35
rolling_3,0.50083228702376,0.1598294807318161,0.6143620355028501,9000.0,0.0351144790649414,35
rolling_7,0.5233536285882677,0.1704356627471641,0.5621297796176999,21000.0,0.0682382651737758,35
decay_hl3,0.526255930316522,0.1738521967691387,0.6230366056717642,306000.0,0.583909559249878,35
decay_hl1,0.5660492389245348,0.1897229584070772,0.6006254578441808,306000.0,0.5641317231314523,35
rolling_1,0.7120224640051842,0.2011645936429815,0.5252183092175239,3000.0,0.0080883707318987,35
