day,mean_beta,std_beta
4,0.5,0.0
5,0.37866976857185364,0.0206757802516222
6,0.5125071406364441,0.014682984910905361
7,0.7060185670852661,0.029152479022741318
8,0.8218201398849487,0.03187957778573036
9,0.800730288028717,0.03203505277633667
10,0.7105799317359924,0.025102470070123672
11,0.7928722500801086,0.030306978151202202
12,0.7141600847244263,0.023914728313684464
13,0.5014958381652832,0.007373245898634195
14,0.2952691912651062,0.028496181592345238
15,0.2704428732395172,0.029412180185317993
16,0.4014465808868408,0.017210477963089943
17,0.5824569463729858,0.01407384779304266
18,0.6780664324760437,0.02301034703850746
19,0.6949775218963623,0.024262813851237297
20,0.674692690372467,0.022861193865537643
21,0.6473680138587952,0.019548950716853142
22,0.5624229907989502,0.009832022711634636
23,0.4723092019557953,0.0055885640904307365
24,0.40645402669906616,0.01232055388391018
25,0.3343956172466278,0.02058742381632328
26,0.24420711398124695,0.02715800143778324
27,0.1628728061914444,0.02910507656633854
28,0.11708544194698334,0.028341490775346756
29,0.10899326950311661,0.027640769258141518
30,0.13361482322216034,0.0290265791118145
31,0.18637801706790924,0.028741195797920227
32,0.24257931113243103,0.02693985216319561
33,0.2691480815410614,0.025850940495729446
34,0.26311835646629333,0.025691388174891472
35,0.25310245156288147,0.027275433763861656
36,0.2564080059528351,0.026278173550963402
37,0.27402862906455994,0.02438354305922985
38,0.2950400412082672,0.02257482148706913
39,0.2967422902584076,0.021413784474134445
40,0.2742832899093628,0.023495802655816078
41,0.2469230592250824,0.024907007813453674
42,0.20832739770412445,0.026591811329126358
43,0.18682777881622314,0.026971353217959404
44,0.21500296890735626,0.025855589658021927
45,0.26782023906707764,0.023585816845297813
46,0.2703559696674347,0.022815564647316933
47,0.2118902951478958,0.025149721652269363
48,0.1436006724834442,0.025562629103660583
49,0.10010164231061935,0.02421245165169239
50,0.07778283953666687,0.021256504580378532
51,0.07112284004688263,0.02067570388317108
52,0.07565490901470184,0.02116421051323414
53,0.08547075092792511,0.021647486835718155
54,0.09378611296415329,0.02269977331161499
55,0.09829435497522354,0.023222804069519043
56,0.10317706316709518,0.023911112919449806
57,0.133010134100914,0.025960048660635948
58,0.21382291615009308,0.025234729051589966
59,0.3428674340248108,0.01627102866768837
60,0.42093929648399353,0.009772030636668205
61,0.4180316627025604,0.009682760573923588
62,0.4005292057991028,0.010617081075906754
63,0.38855355978012085,0.011485867202281952
64,0.28837722539901733,0.01933700405061245
65,0.2120414674282074,0.023801228031516075
66,0.18306580185890198,0.024412987753748894
67,0.15959975123405457,0.02398863434791565
68,0.1349080353975296,0.02411288022994995
69,0.10662485659122467,0.023114018142223358
70,0.09201501309871674,0.022442003712058067
71,0.10747341066598892,0.023810584098100662
72,0.16114255785942078,0.025066707283258438
73,0.2523059546947479,0.022363999858498573
74,0.33256009221076965,0.01611398532986641
75,0.3417704403400421,0.015137726441025734
76,0.3090873956680298,0.01811637356877327
77,0.26968851685523987,0.02098347432911396
78,0.25216785073280334,0.021210672333836555
79,0.2702895998954773,0.02024054527282715
80,0.30706432461738586,0.01729627512395382
81,0.3386140465736389,0.014239358715713024
82,0.35412877798080444,0.012929235585033894
83,0.32560616731643677,0.015337211079895496
84,0.2808239459991455,0.019581882283091545
85,0.33343830704689026,0.015035118907690048
86,0.535822331905365,0.010320665314793587
87,0.7307701706886292,0.02620767615735531
88,0.8147525787353516,0.02873726189136505
89,0.8330322504043579,0.028587643057107925
90,0.8287293314933777,0.028743615373969078
91,0.8070594072341919,0.029362594708800316
92,0.6486524343490601,0.019715137779712677
93,0.3991204500198364,0.010905795730650425
94,0.24004891514778137,0.02341042459011078
95,0.14845196902751923,0.025130731984972954
96,0.09282851219177246,0.02187257446348667
97,0.06104448437690735,0.01810724474489689
98,0.04976339638233185,0.016883306205272675
99,0.050149086862802505,0.016944993287324905
100,0.06226928532123566,0.017930012196302414
101,0.08565142750740051,0.020524727180600166
102,0.11168254911899567,0.022773917764425278
103,0.1354890614748001,0.023542219772934914
104,0.14714302122592926,0.023942388594150543
105,0.15437467396259308,0.023577013984322548
106,0.17170827090740204,0.023318609222769737
107,0.2102394551038742,0.02244514226913452
108,0.26092883944511414,0.019689729437232018
109,0.29182353615760803,0.017505405470728874
110,0.28487086296081543,0.01799159310758114
111,0.2490079700946808,0.019918160513043404
112,0.19408850371837616,0.02220912091434002
113,0.22415806353092194,0.020877040922641754
114,0.3943431079387665,0.008661145344376564
115,0.6126002073287964,0.019174786284565926
116,0.718254566192627,0.026424068957567215
117,0.7333873510360718,0.02725881151854992
118,0.6908282041549683,0.02513853833079338
119,0.6170966029167175,0.01968446560204029
