day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.2,0.2,0.2,0.2,0.2
5,0.20020515885209605,0.19727161639704605,0.2021129070466644,0.20020515885209605,0.20020515885209605
6,0.20144348403623197,0.1941833855399725,0.2014861623513307,0.20144348403623197,0.20144348403623197
7,0.20343022986432951,0.19152596012335993,0.19818335028365103,0.20343022986432951,0.20343022986432951
8,0.20399040979446098,0.19164892611222867,0.196379844504388,0.20399040979446098,0.20399040979446098
9,0.20348539579800595,0.19552980903409758,0.19685187842531082,0.20064752094457927,0.20348539579800595
10,0.1977716908776546,0.20656840260984127,0.20394005366283968,0.19394816197200937,0.1977716908776546
11,0.19321863157169392,0.21238184945113658,0.20969994136650644,0.19148094603896892,0.19321863157169392
12,0.19214160804816102,0.20924295090410874,0.21298561507901564,0.19348821792055315,0.19214160804816102
13,0.19259825904818445,0.2023085598618023,0.21440066577878647,0.19809425626304172,0.19259825904818445
14,0.1966766260169247,0.19628878888427992,0.20827963107409248,0.20207832800777847,0.1966766260169247
15,0.20398446647275748,0.19190759612734692,0.199635816862885,0.20048765406425312,0.20398446647275748
16,0.209818681436704,0.19331884393705456,0.19374386236473562,0.19344755486772613,0.20967105739377948
17,0.2099781369820346,0.1968028383575388,0.19673227953187847,0.1878188605846276,0.20866788454392052
18,0.2065597411691182,0.20302127902934575,0.2019705136093038,0.18517755078883924,0.20327091540339381
19,0.20355001246776794,0.20172895413464942,0.20689447648358777,0.18871778935808786,0.1991087675559072
20,0.20269202735385605,0.19746746526089842,0.20879760059242786,0.19368478890138552,0.19735811789143265
21,0.20340165735868193,0.19391387511249436,0.2048816457085924,0.19859529531367742,0.19920752650655438
22,0.20705240512671808,0.1905404316541101,0.1980692400236862,0.19828823217385694,0.20604969102162912
23,0.20947238994239684,0.19162596196555348,0.19296292665898324,0.19283360344727216,0.2131051179857949
24,0.20678336633265154,0.19796649962874663,0.19479784141100182,0.18806496000570289,0.21238733262189702
25,0.2031885059383849,0.20032684677857074,0.2012703207127528,0.18704728110593657,0.20816704546435447
26,0.1986397917491362,0.20165049547547437,0.20868437059114398,0.1895317981005215,0.20149354408372405
27,0.1971370258738472,0.19827448064713676,0.21113390507126892,0.19507000562057192,0.1983845827871751
28,0.20089720557238394,0.1935423522379779,0.2056332665737134,0.199721997712711,0.20020517790321418
29,0.20675302002089813,0.19106399018296338,0.19845269327313148,0.19830087822699147,0.2054294182960164
30,0.2113118051427268,0.1928210640309237,0.19393999783085916,0.1919795127461772,0.2099476202493136
31,0.21203911979160212,0.19886307356756522,0.1943284621242103,0.18566612167911156,0.2091032228375111
32,0.2081024610230917,0.20120457486495452,0.2011235167082934,0.18502808020079545,0.20454136720286487
33,0.203907512053775,0.20105911112156638,0.2074278956731022,0.18814561792660484,0.19945986322495146
34,0.20171017835651917,0.19816949459503752,0.20850587286656658,0.19399265508697577,0.1976217990949013
35,0.204887268954834,0.19180236955612084,0.2035014057148467,0.1992162783745616,0.20059267739963726
36,0.20777008580945777,0.19040348194570544,0.19781332197276197,0.19890989265811404,0.20510321761396078
37,0.21061153604320082,0.19247021212959117,0.1939367738277836,0.19270494836204685,0.2102765296373781
38,0.20800818959009557,0.19876893216243052,0.19626806198156072,0.18785356210849813,0.20910125415741576
39,0.20369025935246882,0.2044909531491747,0.20198419933048475,0.18546642153696152,0.20436816663091076
40,0.20080123636775704,0.2025828839907192,0.20723772199896034,0.1891167838058347,0.20026137383672948
41,0.19855706292713377,0.19950446129186578,0.21007425264037488,0.19456537250513828,0.1972988506354878
42,0.2022313022726535,0.19335580763998494,0.204180302835062,0.19985478556462294,0.200377801687677
43,0.207495017039997,0.19059209312502084,0.1977963567374785,0.1987295538237749,0.20538697927372856
44,0.21222275023083031,0.19207224570037718,0.19350567833861615,0.1930116155038965,0.20918771022627974
45,0.21199790037434862,0.19701849108399755,0.19544946889251197,0.18746558789141465,0.20806855175772687
46,0.20845296371858602,0.20096846863864443,0.20135555984146836,0.18585888029656544,0.20336412750473587
47,0.20441626141959793,0.20173450731559317,0.20646811085792188,0.18857457805905456,0.19880654234783243
48,0.20195440396234854,0.19985753952984608,0.20742767416596686,0.19419660706004643,0.19656377528179186
49,0.20428570319315797,0.1928847714312379,0.20373580392841062,0.19936870521401895,0.1997250162331743
50,0.20931066381472352,0.18952628611424832,0.19700793835769165,0.19862529062839823,0.20552982108493856
51,0.21126547605001234,0.19150024788523537,0.194038479173758,0.1929672947477415,0.21022850214325314
52,0.20978316758353063,0.19494840674227262,0.19694277255027706,0.1879752897266277,0.21035036339729218
53,0.2054564972965731,0.20001529529297507,0.20335288226644804,0.18605116488894452,0.2051241602550592
54,0.20088062825708836,0.20131502087953201,0.20940800062405815,0.18873156128882868,0.19966478895049294
55,0.19844385562898958,0.19939975719370312,0.21083804562479191,0.1942235436479312,0.19709479790458428
56,0.20110295519960508,0.19324305461123323,0.20679155772120913,0.19927491034698913,0.1995875221209635
57,0.2066959876359577,0.1913570932867172,0.19908897027307867,0.19846265176958977,0.2043952970346566
58,0.21213550386513969,0.19255772866086726,0.19444432354395919,0.19236589820092515,0.20849654572910845
59,0.21223631777251373,0.19774295967255195,0.19533490864162054,0.18684172402859045,0.20784408988472325
60,0.2082546110407706,0.20193567145777058,0.20200857549604015,0.18506964466141873,0.20273149734399987
61,0.20453777657302571,0.20140639952261646,0.20790193779131774,0.18768633813705604,0.19846754797598384
62,0.20205021747547647,0.19926136891610186,0.2090585595323278,0.1933547497059395,0.1962751043701536
63,0.2035878697671879,0.1938443795790178,0.20526881338752784,0.19861885236006066,0.19868008490620503
64,0.20794879721035353,0.19094706293763125,0.1985475000624241,0.19863551105943517,0.20392112873015564
65,0.21287271513948067,0.19084337661033499,0.19300795712615398,0.19278730820924744,0.21048864291478322
