day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813,0.20000606775283813
5,0.1450386792421341,0.08071425557136536,0.48416972160339355,0.1450386792421341,0.1450386792421341
6,0.24096223711967468,0.04503527656197548,0.23207856714725494,0.24096223711967468,0.24096223711967468
7,0.31336626410484314,0.018977532163262367,0.040924448519945145,0.31336626410484314,0.31336626410484314
8,0.32402506470680237,0.01687389798462391,0.011051232926547527,0.32402506470680237,0.32402506470680237
9,0.4197445213794708,0.031082408502697945,0.004296873230487108,0.1251314878463745,0.41974446177482605
10,0.3657926023006439,0.19323000311851501,0.006191653665155172,0.06899236887693405,0.3657926023006439
11,0.11594372242689133,0.7352281212806702,0.007862740196287632,0.025021830573678017,0.11594371497631073
12,0.18648962676525116,0.5908421874046326,0.013577144593000412,0.022601712495088577,0.18648962676525116
13,0.3762644827365875,0.19381260871887207,0.026249058544635773,0.027411237359046936,0.37626439332962036
14,0.42737293243408203,0.06923986226320267,0.04439442604780197,0.03161948546767235,0.42737287282943726
15,0.43695732951164246,0.031111402437090874,0.060980167239904404,0.03399362787604332,0.43695732951164246
16,0.45688390731811523,0.01597890816628933,0.052320968359708786,0.026503436267375946,0.44831356406211853
17,0.5130395293235779,0.010177155956625938,0.04239320009946823,0.01695428043603897,0.41743648052215576
18,0.6378170251846313,0.008178586140275002,0.05248381569981575,0.01137553434818983,0.29014500975608826
19,0.7259735465049744,0.0068957386538386345,0.11077582836151123,0.00793475192040205,0.14842016994953156
20,0.48442354798316956,0.006051249336451292,0.439165860414505,0.006154252216219902,0.06420495361089706
21,0.3389957547187805,0.004972284194082022,0.6224103569984436,0.004923907108604908,0.028698090463876724
22,0.7843277454376221,0.004121216479688883,0.19063228368759155,0.004101806785911322,0.016816284507513046
23,0.9722002744674683,0.0015001861611381173,0.020004289224743843,0.0015038851415738463,0.004792202729731798
24,0.9924977421760559,0.0007955714245326817,0.0036957664415240288,0.0008826669072732329,0.0021288052666932344
25,0.99643474817276,0.0005357472109608352,0.0011369938729330897,0.0006503244512714446,0.0012422044528648257
26,0.9969471096992493,0.0005342439981177449,0.0006443389574997127,0.0007437885506078601,0.0011307211825624108
27,0.9963358044624329,0.0006903831963427365,0.0005555758834816515,0.0010763447498902678,0.0013423754135146737
28,0.99562668800354,0.0008556296234019101,0.0005143442540429533,0.0014633507234975696,0.0015419439878314734
29,0.9947977662086487,0.0010272656800225377,0.0005051953485235572,0.0019136592745780945,0.001754677970893681
30,0.994009792804718,0.001184605760499835,0.0005050158360973,0.002351549454033375,0.0019494200823828578
31,0.9923940300941467,0.0015184114454314113,0.0005958037218078971,0.0030585676431655884,0.0024330748710781336
32,0.9884771108627319,0.0023586160968989134,0.0009135462460108101,0.004539969377219677,0.0037118319887667894
33,0.9805729985237122,0.0041233389638364315,0.0016549538122490048,0.007350309286266565,0.0062989285215735435
