day,alpha,alpha_oracle,oracle_headroom
5,0.6,0.3,0.006012378049791323
6,0.4,0.0,0.015712086098968014
7,0.2,0.0,0.004353743885467665
8,0.0,0.2,0.004294773753518499
9,0.0,0.8,0.08420795815649007
10,0.4,0.9,0.03887655965255532
11,0.7,0.8,0.0030741513093112127
12,0.9,0.8,0.0031663285211120384
13,0.8,0.5,0.017064163714188563
14,0.7,0.0,0.055666189893705975
15,0.5,0.0,0.049389361163189927
16,0.1,0.1,0.0
17,0.0,0.5,0.02382648515640262
18,0.1,0.7,0.03256072522805248
19,0.5,0.6,0.0011036219302765216
20,0.6,0.3,0.007367634805435008
21,0.5,0.0,0.03510296909506372
22,0.3,0.0,0.022433738240316192
23,0.0,0.2,0.0037147111133625232
24,0.0,0.6,0.045572838818627726
25,0.2,0.8,0.05457535927824242
26,0.6,0.8,0.004420472983012291
27,0.7,0.4,0.01495724560902506
28,0.7,0.0,0.05763753474451616
29,0.4,0.0,0.030993155154530383
30,0.1,0.0,0.0016966023784446005
31,0.0,0.5,0.025014887492351756
32,0.1,0.7,0.043171163610927876
33,0.4,0.6,0.00556332085999095
34,0.6,0.2,0.015650758763685768
35,0.5,0.0,0.027969234847894153
36,0.3,0.0,0.017345237524487356
37,0.0,0.2,0.005380688604877004
38,0.0,0.6,0.046477821494389226
39,0.3,0.7,0.023919769484595788
40,0.6,0.7,0.0023385102892647947
41,0.7,0.3,0.020257965188091642
42,0.6,0.0,0.04265726073412657
43,0.4,0.0,0.03250513939188987
44,0.1,0.0,0.00042405317472410387
45,0.0,0.5,0.023455356857107923
46,0.1,0.7,0.03402009372129339
47,0.4,0.6,0.005799736191110849
48,0.6,0.3,0.011157860581645196
49,0.5,0.0,0.03672440319683751
50,0.3,0.0,0.017036892420428107
51,0.0,0.2,0.0036340345416118747
52,0.0,0.6,0.045937180314294945
53,0.3,0.8,0.03385960802047794
54,0.6,0.7,0.002321484606330415
55,0.7,0.4,0.010518205294593908
56,0.7,0.0,0.05433890849656309
57,0.4,0.0,0.031613338402750435
58,0.1,0.0,0.0007092022780054719
59,0.0,0.6,0.030298200562008604
60,0.1,0.7,0.04370083678242359
61,0.5,0.6,0.0022189732895419034
62,0.6,0.4,0.00604200550955164
63,0.6,0.0,0.0364423319133198
64,0.4,0.0,0.03484729171931972
65,0.1,0.0,0.000176300425912157
66,0.0,0.6,0.03862211653002812
67,0.1,0.8,0.054982171069823726
68,0.5,0.7,0.0037721223802595905
69,0.7,0.4,0.015648007127756658
70,0.6,0.0,0.056201096869506695
71,0.3,0.0,0.01948503680900293
72,0.0,0.1,0.0002207023887370596
73,0.0,0.5,0.027790594459222717
74,0.1,0.8,0.05604623109261475
75,0.5,0.6,0.0003818732514918599
76,0.6,0.3,0.008963860911226973
77,0.6,0.0,0.04229077721763341
78,0.3,0.0,0.019340704922698515
79,0.0,0.0,0.0
80,0.0,0.6,0.03752532482631765
81,0.2,0.7,0.03600356653514181
82,0.5,0.7,0.002775866614951994
83,0.7,0.3,0.01678131187877141
84,0.6,0.0,0.04582467654138567
85,0.3,0.0,0.018315254511256318
86,0.1,0.0,0.0008757530603537012
87,0.0,0.6,0.030686147680350884
88,0.1,0.7,0.04557188322687261
89,0.5,0.7,0.004944573354896398
90,0.7,0.4,0.011384283209776302
91,0.6,0.0,0.050946638779909514
92,0.4,0.0,0.030661433660010062
93,0.0,0.1,0.00019911356240448486
94,0.0,0.5,0.03206495629680589
95,0.2,0.8,0.03896822366721048
96,0.5,0.6,0.002704749337598955
97,0.7,0.3,0.018629344521172597
98,0.6,0.0,0.03724944813494907
99,0.4,0.0,0.02846105909019092
100,0.1,0.0,0.0008269028410937684
101,0.0,0.5,0.027396882882717022
102,0.1,0.7,0.0456550812334946
103,0.5,0.6,0.0017553301748330363
104,0.6,0.3,0.010024276641920737
105,0.6,0.0,0.04658113271470382
106,0.3,0.0,0.02156545139569993
107,0.0,0.1,0.0003370629452167373
108,0.0,0.6,0.0343096660305906
109,0.2,0.7,0.034720392086826146
110,0.5,0.6,0.0027208789289269175
111,0.6,0.4,0.006513895961329896
112,0.6,0.0,0.048021960624337834
113,0.3,0.0,0.020413515883891287
114,0.1,0.1,0.0
115,0.0,0.5,0.023883713701298825
116,0.1,0.6,0.033985708298428896
117,0.4,0.7,0.009960105630168525
118,0.6,0.3,0.008369137996708076
119,0.6,0.0,0.03980415423560163
