method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.4195910747499833,0.13667905639664144,0.7042896221700712,3000,9600,0.17124176025390625
m5b_high_smooth,5,0.3899276465904457,0.12471775832163104,0.7217327346307942,3000,11400,0.1547102928161621
m5b_high_smooth,6,0.41948054255504397,0.13481355796368513,0.6848623168486171,3000,13200,0.18567371368408203
m5b_high_smooth,7,0.46423103254664194,0.15061544284256617,0.5941193857464226,3000,15000,0.19431161880493164
m5b_high_smooth,8,0.560278301997219,0.18233495260180652,0.5207469676511921,3000,16200,0.213517427444458
m5b_high_smooth,9,0.566330209271477,0.185773492609097,0.5170600615843667,3000,17400,0.217301607131958
m5b_high_smooth,10,0.5160777806260091,0.1697953735830561,0.604359113134097,3000,18600,0.2484745979309082
m5b_high_smooth,11,0.5041559470688309,0.1672895868508288,0.6591748887149887,3000,19800,0.24982881546020508
m5b_high_smooth,12,0.44228542227344025,0.14464281715415853,0.694452398742334,3000,21000,0.2749052047729492
m5b_high_smooth,13,0.4188487632337397,0.1353060483964473,0.6997251085379498,3000,22200,0.27674174308776855
m5b_high_smooth,14,0.4397344089174629,0.14418795071981205,0.6305223133052367,3000,23400,0.27409958839416504
m5b_high_smooth,15,0.47204060656017055,0.15593308806571773,0.5646361058210898,3000,24000,0.2895174026489258
m5b_high_smooth,16,0.46796954908727456,0.15301933276995947,0.6297567480470998,3000,24600,0.3020145893096924
m5b_high_smooth,17,0.4490297355938017,0.14648562429465156,0.6351491950619389,3000,25200,0.30253124237060547
m5b_high_smooth,18,0.43153389402918696,0.13962504495223513,0.7058165797478777,3000,25800,0.3087637424468994
m5b_high_smooth,19,0.40777390582154155,0.13017373447805858,0.72444412303865,3000,26400,0.3099813461303711
m5b_high_smooth,20,0.3891820986429166,0.1233887764755378,0.745559484170413,3000,27000,0.33774805068969727
m5b_high_smooth,21,0.4217464135020406,0.13604451525378006,0.6517178169969007,3000,27600,0.34467601776123047
m5b_high_smooth,22,0.4947955381830173,0.16362717685866549,0.5682848944393655,3000,28200,0.34520983695983887
m5b_high_smooth,23,0.4886525612104553,0.16053872330124547,0.6194952758026948,3000,28800,0.35338521003723145
m5b_high_smooth,24,0.5078614021664078,0.16761806769465673,0.651772569565973,3000,29400,0.3503608703613281
m5b_high_smooth,25,0.46634655190877394,0.15335650461534753,0.694196115113127,3000,30000,0.35870361328125
m5b_high_smooth,26,0.4186170385044826,0.13495504292066784,0.763504498963602,3000,30600,0.37425827980041504
