method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_high_smooth,4,0.41283535005476857,0.13287603016631874,0.7103228946210138,3000,9600,0.2064681053161621
m5b_high_smooth,5,0.3954498835983206,0.12738121595622762,0.6894225755269211,3000,11400,0.17982244491577148
m5b_high_smooth,6,0.4007700015801887,0.1288329507015288,0.6506383189307955,3000,13200,0.19022035598754883
m5b_high_smooth,7,0.46803800986884025,0.15058639143418653,0.5201462133057017,3000,15000,0.2223649024963379
m5b_high_smooth,8,0.5098137384721451,0.1642164452652936,0.4146605999515832,3000,16200,0.2561948299407959
m5b_high_smooth,9,0.5320736987294167,0.17228478936943406,0.4440259237809563,3000,17400,0.32951951026916504
m5b_high_smooth,10,0.4930525271308166,0.16028242396146583,0.533841958524936,3000,18600,0.3366425037384033
m5b_high_smooth,11,0.46225020370327485,0.14980432582550007,0.6132633765550545,3000,19800,0.33503150939941406
m5b_high_smooth,12,0.42523157701862296,0.1378703455477526,0.6492213152015303,3000,21000,0.4108436107635498
m5b_high_smooth,13,0.39354817832555183,0.12570786770937328,0.6398592477817919,3000,22200,0.4023139476776123
m5b_high_smooth,14,0.4235886891940122,0.13779578709667809,0.5916658331170478,3000,23400,0.38823509216308594
m5b_high_smooth,15,0.4346794786792922,0.14001724926113263,0.6033728890427749,3000,24000,0.3794875144958496
m5b_high_smooth,16,0.48971784960471687,0.16294979781685182,0.5722357672175371,3000,24600,0.44878411293029785
m5b_high_smooth,17,0.4486113153527235,0.14689941666826997,0.6509270784201944,3000,25200,0.4564380645751953
m5b_high_smooth,18,0.4215909415426505,0.13649571664619953,0.7091866190972578,3000,25800,0.4331479072570801
m5b_high_smooth,19,0.3914212993257598,0.12386239376970991,0.7377620028648967,3000,26400,0.41510820388793945
m5b_high_smooth,20,0.38203247485699177,0.12111754560629498,0.6329257003853441,3000,27000,0.4720737934112549
m5b_high_smooth,21,0.4182984641606596,0.13576317333526436,0.5771034401673548,3000,27600,0.42345452308654785
m5b_high_smooth,22,0.44196621499230315,0.14315544049948686,0.5723763385025106,3000,28200,0.5057358741760254
m5b_high_smooth,23,0.46603108637980556,0.15030918716199243,0.5884774273054809,3000,28800,0.43462538719177246
m5b_high_smooth,24,0.43954373366280886,0.1408103563379083,0.6303741867685119,3000,29400,0.5733675956726074
m5b_high_smooth,25,0.43499286396708564,0.14146922953547064,0.6625150417844453,3000,30000,0.5040183067321777
m5b_high_smooth,26,0.41732371663071155,0.1345178451135699,0.6594101201976924,3000,30600,0.5070285797119141
m5b_high_smooth,27,0.3793179478592777,0.1203893712744331,0.6835262672320148,3000,31200,0.4558126926422119
m5b_high_smooth,28,0.40304554772050644,0.13000961302791864,0.6031979423591108,3000,31800,0.5693104267120361
m5b_high_smooth,29,0.4160706978540308,0.13371512393513113,0.5913012948943015,3000,32400,0.4357643127441406
m5b_high_smooth,30,0.4391330988724736,0.14204625234726861,0.6778460972266668,3000,33000,0.610710859298706
m5b_high_smooth,31,0.43971053681382244,0.14396100530909214,0.6434243042076189,3000,33600,0.4666140079498291
m5b_high_smooth,32,0.4198571082826041,0.13624239701904162,0.6857172535259518,3000,34200,0.5915646553039551
m5b_high_smooth,33,0.3952710571738323,0.12610990191913518,0.7042575060377521,3000,34800,0.5427229404449463
m5b_high_smooth,34,0.39008465094097117,0.12431229183941458,0.6697767119641592,3000,35400,0.571342945098877
m5b_high_smooth,35,0.4008485692018889,0.12838373901223613,0.5929732748518236,3000,36000,0.6090631484985352
m5b_high_smooth,36,0.4215828319038428,0.13645204189443344,0.5820003959539651,3000,36600,0.5234770774841309
m5b_high_smooth,37,0.4491232429097239,0.1462297041552185,0.6006114118185466,3000,37200,0.5196361541748047
m5b_high_smooth,38,0.4627265418641573,0.15072926665417666,0.6215223959322616,3000,37800,0.6968197822570801
m5b_high_smooth,39,0.4309137410781339,0.14031018942101076,0.6573429998369323,3000,38400,0.6693260669708252
m5b_high_smooth,40,0.4021082960357813,0.12823774809450908,0.699384289123381,3000,39000,0.5633499622344971
m5b_high_smooth,41,0.39654193524359166,0.12568189100830476,0.68721432020678,3000,39600,0.5758070945739746
m5b_high_smooth,42,0.3886940873855814,0.123326556001629,0.639385815164116,3000,40200,0.704167366027832
m5b_high_smooth,43,0.4242122760105633,0.13712898712395608,0.5928809969617036,3000,40800,0.5790417194366455
m5b_high_smooth,44,0.4611600770226114,0.15093237141336413,0.5653673304676988,3000,41400,0.7420618534088135
m5b_high_smooth,45,0.4737401892843736,0.15562090322478578,0.6209890021810958,3000,42000,0.5811843872070312
m5b_high_smooth,46,0.43094911842366507,0.1398108429920679,0.6879839350331042,3000,42600,0.7661595344543457
m5b_high_smooth,47,0.3930095187952218,0.12564048352293444,0.7026283246018323,3000,43200,0.7620856761932373
m5b_high_smooth,48,0.39181924167835835,0.12561389563131925,0.69111190854649,3000,43800,0.6656136512756348
m5b_high_smooth,49,0.38765567067649553,0.12292536362919548,0.6244846163559448,3000,44400,0.7169840335845947
m5b_high_smooth,50,0.42953991069275793,0.14026191880856057,0.5568062200319176,3000,45000,0.5895884037017822
m5b_high_smooth,51,0.45791195116762895,0.14987387051229575,0.6130491285967785,3000,45600,0.7761380672454834
m5b_high_smooth,52,0.4499625291567665,0.14650491976303626,0.6438992914131332,3000,46200,0.7177033424377441
m5b_high_smooth,53,0.42726536134545084,0.13780077980681935,0.6608650730802458,3000,46800,0.9309825897216797
m5b_high_smooth,54,0.3980369480323202,0.12656780790852984,0.7143493794971575,3000,47400,0.6572647094726562
m5b_high_smooth,55,0.3871794353642913,0.12308354807921035,0.6964495507578258,3000,48000,0.7774453163146973
m5b_high_smooth,56,0.3914719100281067,0.12542490218335936,0.6369747835360045,3000,48600,0.7892153263092041
m5b_high_smooth,57,0.4452195630634937,0.14588401261298398,0.5838314901182673,3000,49200,0.8600749969482422
m5b_high_smooth,58,0.46127854439182664,0.15008300655543044,0.5928108638601102,3000,49800,0.8768105506896973
m5b_high_smooth,59,0.4458028315395468,0.1442336332171683,0.675334395029537,3000,50400,0.6473121643066406
m5b_high_smooth,60,0.43257981184010075,0.14032033806158556,0.6935341868781386,3000,51000,0.8459751605987549
m5b_high_smooth,61,0.40256721167154397,0.12857958684960114,0.7147171008436107,3000,51600,0.9253034591674805
m5b_high_smooth,62,0.3789485218054277,0.11851245171254535,0.7233995697080202,3000,52200,0.91634202003479
m5b_high_smooth,63,0.38306654272131085,0.12215216491177631,0.6529130809785747,3000,52800,0.6818602085113525
m5b_high_smooth,64,0.41994956873649214,0.1348794992344804,0.6320210683092737,3000,53400,0.8124761581420898
m5b_high_smooth,65,0.4658496939753795,0.1517506300166259,0.5878607356019688,3000,54000,1.0034778118133545
m5b_high_smooth,66,0.44257282376059104,0.145742113244696,0.6142273144938915,3000,54600,1.0186188220977783
m5b_high_smooth,67,0.43359118709620126,0.140826868677381,0.6791945529292172,3000,55200,0.7728099822998047
m5b_high_smooth,68,0.39853634595441373,0.12678290266193393,0.7235834828532935,3000,55800,0.8567383289337158
m5b_high_smooth,69,0.3726865076190021,0.11740728757388266,0.6745369860503838,3000,56400,1.0400784015655518
m5b_high_smooth,70,0.39925880765703775,0.128119053321256,0.6328884138123198,3000,57000,0.764533519744873
m5b_high_smooth,71,0.43150039994145784,0.14021013769137008,0.5885827376324608,3000,57600,0.8955569267272949
m5b_high_smooth,72,0.46092945807161184,0.1509901107630522,0.6182870376123794,3000,58200,0.8190360069274902
m5b_high_smooth,73,0.4426719405320444,0.14405631164267535,0.6298805520983701,3000,58800,0.8619611263275146
m5b_high_smooth,74,0.44932682351437747,0.14731663663017586,0.7055678555780932,3000,59400,0.8190188407897949
m5b_high_smooth,75,0.3994007160593257,0.12723017025828487,0.7497269242989301,3000,60000,0.8787024021148682
m5b_high_smooth,76,0.3747328962638856,0.11794595367109609,0.7005405723741407,3000,60600,0.834420919418335
m5b_high_smooth,77,0.38473721560430596,0.12190214968838486,0.6448528381113431,3000,61200,0.8796207904815674
m5b_high_smooth,78,0.41540535474375967,0.13437373691715915,0.585780093466211,3000,61800,0.891014814376831
m5b_high_smooth,79,0.4755613910258694,0.15591362747707185,0.599237159389463,3000,62400,0.8863198757171631
m5b_high_smooth,80,0.45403631804294037,0.1496635135003803,0.6261455019850491,3000,63000,0.942340612411499
m5b_high_smooth,81,0.4326824260975517,0.1399967464569797,0.6750346983338399,3000,63600,0.8144421577453613
m5b_high_smooth,82,0.3964003928628093,0.12726754779388993,0.7278150518753782,3000,64200,0.9332370758056641
m5b_high_smooth,83,0.363183534098035,0.11344066608849564,0.7360338393225992,3000,64800,0.8604178428649902
m5b_high_smooth,84,0.4060727339449702,0.13047087935174428,0.6437397231525096,3000,65400,0.9045944213867188
m5b_high_smooth,85,0.4508490127176579,0.1481875569273875,0.5647696590141367,3000,66000,0.9409794807434082
m5b_high_smooth,86,0.455954012186472,0.14870548013387394,0.624921197004934,3000,66600,0.9479858875274658
m5b_high_smooth,87,0.43851289314824266,0.14234025276588025,0.6814985231776675,3000,67200,0.8699097633361816
m5b_high_smooth,88,0.41373296269577403,0.13376897071360072,0.6888298620677353,3000,67800,1.057117223739624
m5b_high_smooth,89,0.3958713821344879,0.1255598403307823,0.7161581053556814,3000,68400,0.9350614547729492
m5b_high_smooth,90,0.3726177548262983,0.11669326046852621,0.7302853555094234,3000,69000,1.013420581817627
m5b_high_smooth,91,0.3940966312063005,0.1249259900685965,0.6607600189785097,3000,69600,1.0229806900024414
m5b_high_smooth,92,0.4166259021392288,0.1347788637761967,0.5925122976310384,3000,70200,0.961679220199585
m5b_high_smooth,93,0.4446985384624516,0.144289376625701,0.6431143292932145,3000,70800,0.9309940338134766
m5b_high_smooth,94,0.46333368225310295,0.1512370765948871,0.6245172388359584,3000,71400,0.9795079231262207
m5b_high_smooth,95,0.44835878486755304,0.14656244709263938,0.6681761212760884,3000,72000,0.9897503852844238
m5b_high_smooth,96,0.3988790864534447,0.12718026934247834,0.7124199383665486,3000,72600,0.9991397857666016
m5b_high_smooth,97,0.38521045640843415,0.12203221495852234,0.6710680584472066,3000,73200,0.9743773937225342
m5b_high_smooth,98,0.38644847533196475,0.12290433386547545,0.6507006758446574,3000,73800,1.0216217041015625
m5b_high_smooth,99,0.40995777070805933,0.13250714548653847,0.6220273469067046,3000,74400,1.0268595218658447
m5b_high_smooth,100,0.4620018241181644,0.1504859234885123,0.6198679691779023,3000,75000,1.128509283065796
m5b_high_smooth,101,0.4437357102594204,0.144946048729872,0.6801228575745718,3000,75600,1.0229976177215576
m5b_high_smooth,102,0.44281361853279894,0.14437397143302247,0.6882669363246737,3000,76200,1.0611293315887451
m5b_high_smooth,103,0.41028796574597454,0.13183629522208876,0.7367953586143208,3000,76800,1.06968092918396
m5b_high_smooth,104,0.3825571334434194,0.12159248613887307,0.7002342269758911,3000,77400,1.0779390335083008
m5b_high_smooth,105,0.3856134439248409,0.12232922483523781,0.6688167300369348,3000,78000,1.0639543533325195
m5b_high_smooth,106,0.4216478474955546,0.1361053690582605,0.6155381292254395,3000,78600,1.0868935585021973
m5b_high_smooth,107,0.4511681028484598,0.14660130326592624,0.568017180841125,3000,79200,1.1003079414367676
m5b_high_smooth,108,0.45514918821438793,0.14797867095402492,0.6478211211529161,3000,79800,1.1289033889770508
m5b_high_smooth,109,0.44793170694741624,0.14704934116235022,0.6668184141011357,3000,80400,1.1361870765686035
m5b_high_smooth,110,0.39486015159539434,0.12500057918998625,0.7435524026066368,3000,81000,1.1865639686584473
m5b_high_smooth,111,0.366237117509106,0.11401296503224481,0.6978783426383295,3000,81600,1.1722173690795898
m5b_high_smooth,112,0.4011505977218901,0.12734798768722566,0.611746507328981,3000,82200,1.1821110248565674
m5b_high_smooth,113,0.40135361873182923,0.1280467547779081,0.6457358432002767,3000,82800,1.1435728073120117
m5b_high_smooth,114,0.43887412647487006,0.14249833445880303,0.6112816898500683,3000,83400,1.200571060180664
m5b_high_smooth,115,0.4673005631685836,0.15439704234189108,0.6289424488286289,3000,84000,1.20986008644104
m5b_high_smooth,116,0.45636562293488714,0.150153614224289,0.6811991178800219,3000,84600,1.27311110496521
m5b_high_smooth,117,0.3964516357157886,0.12667836401823127,0.711668057999252,3000,85200,1.185748815536499
m5b_high_smooth,118,0.37140334541119213,0.11564695729304206,0.7524115764606977,3000,85800,1.1981494426727295
m5b_high_smooth,119,0.38056927267267004,0.12030118016037154,0.6782861821735707,3000,86400,1.177414894104004
ensemble3,4,0.40986410235844867,0.13173095649198782,0.7147513383138179,3000,40200,0.5030617713928223
ensemble3,5,0.39475881859260986,0.1272824679193338,0.6919100046843731,3000,46800,0.44028449058532715
ensemble3,6,0.4011457733701225,0.12923961280982244,0.6508735088227852,3000,53400,0.45845913887023926
ensemble3,7,0.4647723989902509,0.14974684444719413,0.5247240152516572,3000,60000,0.535639762878418
ensemble3,8,0.5168995959440166,0.16709906317861933,0.40913724186771006,3000,65400,0.6148784160614014
ensemble3,9,0.5413374839062268,0.1755966050469743,0.4324566013629471,3000,70800,0.7800521850585938
ensemble3,10,0.49585445765994124,0.16128591020007316,0.5296553854663498,3000,76200,0.8312480449676514
ensemble3,11,0.46268773408433206,0.1499454971130519,0.6126334876443081,3000,81600,0.8205809593200684
ensemble3,12,0.42519095706155297,0.13785169910333037,0.6493229260616614,3000,87000,1.0103747844696045
ensemble3,13,0.3933375976859049,0.12562639423963295,0.6402209307415084,3000,92400,0.9557981491088867
ensemble3,14,0.42376060131536597,0.13786464761607758,0.5914488969145923,3000,97800,0.9682760238647461
ensemble3,15,0.43658802793902257,0.14071218167023586,0.5999801151655538,3000,102000,0.936180830001831
ensemble3,16,0.49053805521871846,0.16324933236075054,0.5712695237983898,3000,106200,1.1143426895141602
ensemble3,17,0.4483451788713179,0.14682861019380947,0.6507108087619342,3000,110400,1.102729082107544
ensemble3,18,0.4214755324510282,0.13648785636209748,0.7095835193331486,3000,114600,1.0664210319519043
ensemble3,19,0.3908686660320562,0.12370043181388211,0.7395058202389706,3000,118800,1.0288715362548828
ensemble3,20,0.37399376471038326,0.117536576292529,0.6531662415625149,3000,123000,1.2021713256835938
ensemble3,21,0.3996400088141968,0.12774514470365336,0.6262806525507993,3000,127200,1.0628714561462402
ensemble3,22,0.44436578693110124,0.1443584271358836,0.562644161240642,3000,131400,1.2833752632141113
ensemble3,23,0.48748040277703947,0.15787563701845406,0.5437014474834313,3000,135600,1.098534107208252
ensemble3,24,0.477710523877119,0.15517555843683814,0.5505157724108641,3000,139800,1.4495911598205566
ensemble3,25,0.45973583069883867,0.1511325103040511,0.6130364332480822,3000,144000,1.3177223205566406
ensemble3,26,0.4225014432164525,0.13637145537537054,0.6496617532654422,3000,148200,1.3348333835601807
ensemble3,27,0.37402572124421263,0.11832768289183367,0.6939813647717834,3000,152400,1.1671812534332275
ensemble3,28,0.4096558998300214,0.13296684529807282,0.5890530866057423,3000,156600,1.4798460006713867
ensemble3,29,0.42221614011764935,0.13636483912963301,0.5767230511242585,3000,160800,1.128037452697754
ensemble3,30,0.43899228092725356,0.14201482530435636,0.6778413188064237,3000,165000,1.589261531829834
ensemble3,31,0.4396380546604601,0.14393314752403097,0.6436402648326723,3000,169200,1.1909279823303223
ensemble3,32,0.4199725334362899,0.1362823819799995,0.6856923903297975,3000,173400,1.5422947406768799
ensemble3,33,0.39520256487596667,0.12607094618265746,0.7044672666578427,3000,177600,1.3655431270599365
ensemble3,34,0.38933104083130654,0.12399227411856736,0.6718755373625608,3000,181800,1.456092357635498
ensemble3,35,0.3971094724079549,0.1268283583445787,0.6014899961882775,3000,186000,1.6319286823272705
ensemble3,36,0.41343578727221725,0.13312637569233504,0.6007156981715066,3000,190200,1.3581273555755615
ensemble3,37,0.4538651282686443,0.1484977987937778,0.5833805168521377,3000,194400,1.3565700054168701
ensemble3,38,0.4959044237879744,0.16342024915610007,0.560634637632337,3000,198600,1.8302278518676758
ensemble3,39,0.4606525399726043,0.15198594966757195,0.5999313774795446,3000,202800,1.8062171936035156
ensemble3,40,0.40337082533229346,0.12865025929930135,0.6970077784229922,3000,207000,1.4675533771514893
ensemble3,41,0.39437599792126277,0.1253860747444706,0.6880972804338046,3000,211200,1.5211522579193115
ensemble3,42,0.4111568357166186,0.13341967790770512,0.5933638347866207,3000,215400,1.873258113861084
ensemble3,43,0.44030850098783797,0.144004168134667,0.5595991484406685,3000,219600,1.5291669368743896
ensemble3,44,0.4562354154423189,0.14960883860750152,0.5700817360970626,3000,223800,2.006823778152466
ensemble3,45,0.4686029893325276,0.153739041479784,0.6292555293094214,3000,228000,1.5380899906158447
ensemble3,46,0.44116456826437145,0.14373139977158372,0.6695677211266251,3000,232200,2.0454115867614746
ensemble3,47,0.3973958982644363,0.12726859650496533,0.6975455442809277,3000,236400,2.0816423892974854
ensemble3,48,0.3888175317637042,0.12403138993977779,0.7013033433567217,3000,240600,1.7502453327178955
ensemble3,49,0.38471778468194223,0.12162642064885507,0.632086117996302,3000,244800,1.9829576015472412
ensemble3,50,0.42422202247080304,0.13809505422617235,0.5672139563708092,3000,249000,1.5891785621643066
ensemble3,51,0.4582070807247289,0.1501234592937822,0.6119704465332383,3000,253200,2.0390682220458984
ensemble3,52,0.46989756956238365,0.15434038729553828,0.603679476678715,3000,257400,1.879732608795166
ensemble3,53,0.45138040899315396,0.14690638315602036,0.6129950022577644,3000,261600,2.502859592437744
ensemble3,54,0.4048482014422887,0.12928299234578555,0.6996693189480978,3000,265800,1.7736210823059082
ensemble3,55,0.3839015989154156,0.12149393453876342,0.7066027763705635,3000,270000,2.0364012718200684
ensemble3,56,0.39248909581120445,0.1259059645481997,0.6358555680995016,3000,274200,2.109445095062256
ensemble3,57,0.4470776855941611,0.14680364233175178,0.5799336792567235,3000,278400,2.3751533031463623
ensemble3,58,0.4609942771567882,0.15007128945413487,0.5925997905948414,3000,282600,2.432948112487793
