day,eta,half_life
6,0.24526707064459752,2.826091487692391
7,0.11624580417989604,5.962771606683251
8,0.08376325387865328,8.275074671336174
9,0.20323316500214425,3.4106007282454716
10,0.37476235408737657,1.8495645920676884
11,0.40607571118577834,1.7069407538212318
12,0.35809211778691247,1.9356672379267836
13,0.27969855387643466,2.4781936515344447
14,0.20259496003006394,3.4213446398522755
15,0.11055864260638465,6.269497926342275
16,0.009316860045425581,74.39707982951495
17,0.009316860045425581,74.39707982951495
18,0.011012946404975715,62.93930389480305
19,0.009316860045425581,74.39707982951495
20,0.009316860045425581,74.39707982951495
21,0.009316860045425581,74.39707982951495
22,0.009316860045425581,74.39707982951495
23,0.009316860045425581,74.39707982951495
24,0.011741662664992818,59.03313698719425
25,0.03453354215051696,20.07170818269417
26,0.06052537447611353,11.452175001965454
27,0.06385870875662458,10.854387663891488
28,0.06052537447611353,11.452175001965454
29,0.02439185626735006,28.41715583113548
30,0.009316860045425581,74.39707982951495
31,0.009316860045425581,74.39707982951495
32,0.009316860045425581,74.39707982951495
33,0.009316860045425581,74.39707982951495
34,0.009316860045425581,74.39707982951495
35,0.009316860045425581,74.39707982951495
36,0.009316860045425581,74.39707982951495
37,0.009316860045425581,74.39707982951495
38,0.009316860045425581,74.39707982951495
39,0.011741662664992818,59.03313698719425
40,0.02439185626735006,28.41715583113548
41,0.039466852489274534,17.562768167244
42,0.03476762102521019,19.936572020770146
43,0.011741662664992818,59.03313698719425
44,0.009316860045425581,74.39707982951495
45,0.009316860045425581,74.39707982951495
46,0.009316860045425581,74.39707982951495
47,0.009316860045425581,74.39707982951495
48,0.009316860045425581,74.39707982951495
49,0.009316860045425581,74.39707982951495
50,0.009316860045425581,74.39707982951495
51,0.009316860045425581,74.39707982951495
52,0.009316860045425581,74.39707982951495
53,0.009316860045425581,74.39707982951495
54,0.015074996221924479,45.979923998379476
55,0.02439185626735006,28.41715583113548
56,0.015168909613348994,45.69525418952721
57,0.009316860045425581,74.39707982951495
58,0.009316860045425581,74.39707982951495
59,0.009316860045425581,74.39707982951495
60,0.009316860045425581,74.39707982951495
61,0.009316860045425581,74.39707982951495
62,0.009316860045425581,74.39707982951495
63,0.009316860045425581,74.39707982951495
64,0.009316860045425581,74.39707982951495
65,0.009316860045425581,74.39707982951495
66,0.009316860045425581,74.39707982951495
67,0.009316860045425581,74.39707982951495
68,0.009076614343581584,76.36626988014488
69,0.01153740637101557,60.0782496750118
70,0.011741662664992818,59.03313698719425
71,0.009316860045425581,74.39707982951495
72,0.009316860045425581,74.39707982951495
73,0.009316860045425581,74.39707982951495
74,0.009316860045425581,74.39707982951495
75,0.009316860045425581,74.39707982951495
76,0.009316860045425581,74.39707982951495
77,0.009316860045425581,74.39707982951495
78,0.009316860045425581,74.39707982951495
79,0.009316860045425581,74.39707982951495
80,0.009316860045425581,74.39707982951495
81,0.009316860045425581,74.39707982951495
82,0.009316860045425581,74.39707982951495
83,0.011741662664992818,59.03313698719425
84,0.009316860045425581,74.39707982951495
85,0.009316860045425581,74.39707982951495
86,0.009316860045425581,74.39707982951495
87,0.009316860045425581,74.39707982951495
88,0.009316860045425581,74.39707982951495
89,0.009316860045425581,74.39707982951495
90,0.009316860045425581,74.39707982951495
91,0.009316860045425581,74.39707982951495
92,0.009316860045425581,74.39707982951495
93,0.009316860045425581,74.39707982951495
94,0.009316860045425581,74.39707982951495
95,0.009316860045425581,74.39707982951495
96,0.009316860045425581,74.39707982951495
97,0.009316860045425581,74.39707982951495
98,0.009316860045425581,74.39707982951495
99,0.009316860045425581,74.39707982951495
100,0.009316860045425581,74.39707982951495
101,0.009316860045425581,74.39707982951495
102,0.009316860045425581,74.39707982951495
103,0.009316860045425581,74.39707982951495
104,0.009316860045425581,74.39707982951495
105,0.009316860045425581,74.39707982951495
106,0.009316860045425581,74.39707982951495
107,0.009316860045425581,74.39707982951495
108,0.009316860045425581,74.39707982951495
109,0.009316860045425581,74.39707982951495
110,0.009316860045425581,74.39707982951495
111,0.009316860045425581,74.39707982951495
112,0.009316860045425581,74.39707982951495
113,0.009316860045425581,74.39707982951495
114,0.009316860045425581,74.39707982951495
115,0.009316860045425581,74.39707982951495
116,0.009316860045425581,74.39707982951495
117,0.009316860045425581,74.39707982951495
118,0.009316860045425581,74.39707982951495
119,0.009316860045425581,74.39707982951495
