method,log_loss,brier,pr_auc,mean_train_rows,mean_fit_time_s,n_test_days
expanding,0.4271441283517779,0.1374175266723556,0.6515868846441668,306000.0,0.5573304857526507,35
validation_selected(h=expanding),0.4271441283517779,0.1374175266723556,0.6515868846441668,306000.0,0.5573304857526507,35
han_arw,0.42906784811924914,0.13807239394259008,0.6495219673253074,297942.85714285716,0.6312454019274031,35
adamoe,0.43019487401151807,0.13918217858660042,0.6371709670692771,76200.0,0.837993403843471,35
diff_forgetting,0.4310994343136384,0.1386314629704814,0.6496704813457946,306000.0,7.424118110111782,35
rolling_14,0.4427599068938468,0.1433407200897168,0.6178923425321923,42000.0,0.0963654790605817,35
decay_hl7,0.4791353044326555,0.1554145834960404,0.6200469041356446,306000.0,0.4475281306675502,35
rolling_3,0.4909727435719141,0.1555140307071793,0.5890129162899477,9000.0,0.0317861284528459,35
decay_hl3,0.5111523990167813,0.1675284691084425,0.5960774770915992,306000.0,0.4295068672725132,35
rolling_7,0.5127570962605357,0.1653637580955797,0.5345668089742873,21000.0,0.05982346534729,35
decay_hl1,0.5493092515567953,0.1821330365988859,0.573982820788469,306000.0,0.4333236013139997,35
rolling_1,0.6844960429249979,0.1923481772188912,0.4971409668797044,3000.0,0.0074396882738385,35
