method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5c_periodic,4,0.41283535005476857,0.13287603016631874,0.7103228946210138,3000,9600,0.2524299621582031
m5c_periodic,5,0.39584329439142296,0.12764233816568488,0.6905971797964177,3000,11400,0.24389266967773438
m5c_periodic,6,0.39947163856875917,0.12896210838847974,0.6541913582183485,3000,13200,0.2412409782409668
m5c_periodic,7,0.46491894199743394,0.15014234865861462,0.5287998590086866,3000,15000,0.2305612564086914
m5c_periodic,8,0.533397798990997,0.17208439003129888,0.39994766922961233,3000,16200,0.28377342224121094
m5c_periodic,9,0.5841293669565378,0.18875681795140128,0.39351289219952007,3000,17400,0.26701807975769043
m5c_periodic,10,0.5530511331431556,0.18026066572906252,0.4546289213500373,3000,18600,0.2842283248901367
m5c_periodic,11,0.477370672291894,0.15444048884590877,0.5908679129845732,3000,19800,0.30315542221069336
m5c_periodic,12,0.4842095112783048,0.15898474975204938,0.5857866323229053,3000,21000,0.3135354518890381
m5c_periodic,13,0.4194674732217564,0.136321631408922,0.5930326914974228,3000,22200,0.3183920383453369
m5c_periodic,14,0.39877138210909985,0.12678370379049345,0.657280259455886,3000,23400,0.3269648551940918
m5c_periodic,15,0.41905686971886114,0.1337352374852314,0.6352850893274669,3000,24000,0.3499410152435303
m5c_periodic,16,0.48815863900955225,0.1626092406195762,0.571746849372584,3000,24600,0.3569626808166504
m5c_periodic,17,0.4730830140430724,0.1555974785358526,0.6066427240640493,3000,25200,0.37680959701538086
m5c_periodic,18,0.44954630721307587,0.14695212290456802,0.6629187307665219,3000,25800,0.3690006732940674
m5c_periodic,19,0.41401765542124397,0.1338783838863069,0.6792097990042801,3000,26400,0.39232468605041504
m5c_periodic,20,0.3698748156073375,0.11582111093164608,0.6572347879531905,3000,27000,0.40343737602233887
m5c_periodic,21,0.3857547718632979,0.12177023344853546,0.6589019579254385,3000,27600,0.3920419216156006
m5c_periodic,22,0.4379971563141693,0.14214470142373384,0.5691933739687381,3000,28200,0.41698169708251953
m5c_periodic,23,0.4938682258110404,0.16033953801911,0.5283779512182075,3000,28800,0.4210076332092285
m5c_periodic,24,0.4909692866813642,0.15963040374555038,0.5299246337691514,3000,29400,0.4292454719543457
m5c_periodic,25,0.4817535840660495,0.15897724159736265,0.5764181705570567,3000,30000,0.4274260997772217
m5c_periodic,26,0.4184497710206379,0.1347593334642594,0.6596384281915009,3000,30600,0.49646544456481934
m5c_periodic,27,0.41162201082357264,0.1341145293952137,0.6305001247189373,3000,31200,0.4256722927093506
m5c_periodic,28,0.501488212454768,0.1627176014943619,0.48404134997885656,3000,31800,0.46381711959838867
m5c_periodic,29,0.482626059360548,0.15864876240843503,0.48686287068158635,3000,32400,0.4690072536468506
m5c_periodic,30,0.43453910145712893,0.1402782463373861,0.6834882594463783,3000,33000,0.5035467147827148
m5c_periodic,31,0.4564114963080051,0.15008429516325336,0.6123314925361394,3000,33600,0.48841214179992676
m5c_periodic,32,0.4501678853354344,0.14718651173670932,0.6287207924966638,3000,34200,0.4899578094482422
m5c_periodic,33,0.4121867884615367,0.1322995188119092,0.6712952889672373,3000,34800,0.46500253677368164
m5c_periodic,34,0.39029404141817226,0.12428054940974577,0.67520845831387,3000,35400,0.5305407047271729
m5c_periodic,35,0.3725836656207637,0.11591352722388891,0.6716159430778025,3000,36000,0.46393370628356934
m5c_periodic,36,0.40180264159424034,0.1281594338507223,0.6299831292677477,3000,36600,0.5245864391326904
m5c_periodic,37,0.45837212132004146,0.15015732099338758,0.5731938870836175,3000,37200,0.5573034286499023
m5c_periodic,38,0.5061955713917157,0.16686804191484478,0.5471735056151751,3000,37800,0.545304536819458
m5c_periodic,39,0.4897689900264697,0.1618124084782837,0.5528953124953018,3000,38400,0.532024621963501
m5c_periodic,40,0.45297376518750254,0.1476280075093647,0.5960828174606427,3000,39000,0.5675208568572998
m5c_periodic,41,0.4036422687092298,0.12841470641884745,0.6742765578217463,3000,39600,0.5767180919647217
m5c_periodic,42,0.3589087090139671,0.11023793783637893,0.7241198205424844,3000,40200,0.5191013813018799
m5c_periodic,43,0.39009878485585325,0.12313682413832447,0.673495643269423,3000,40800,0.5637140274047852
m5c_periodic,44,0.44743245974294554,0.1463882018409795,0.5824911702500141,3000,41400,0.5747475624084473
m5c_periodic,45,0.48208446506025876,0.15891860909803918,0.6009514224711683,3000,42000,0.573155403137207
m5c_periodic,46,0.4628469151968982,0.15149730279987925,0.6307067022711913,3000,42600,0.5669925212860107
m5c_periodic,47,0.41906186002093804,0.13568622547339074,0.6539298343202823,3000,43200,0.590296745300293
m5c_periodic,48,0.39107751210844366,0.12386965959959302,0.7122031395073459,3000,43800,0.6257288455963135
m5c_periodic,49,0.3732396496037035,0.11630785789722287,0.6728769290297751,3000,44400,0.5773558616638184
m5c_periodic,50,0.4024996582905429,0.1288132304312063,0.6216536913305187,3000,45000,0.6384305953979492
m5c_periodic,51,0.4613939461734849,0.1515045970523255,0.6025801687468055,3000,45600,0.6139621734619141
m5c_periodic,52,0.4811503482052412,0.1583897003856315,0.5849056857171417,3000,46200,0.5882341861724854
m5c_periodic,53,0.47120032145721236,0.15369036550435974,0.5806504477384128,3000,46800,0.6635541915893555
m5c_periodic,54,0.4328707519847241,0.14028895481519352,0.6380414531119958,3000,47400,0.6778481006622314
m5c_periodic,55,0.393662178249197,0.12581798105124237,0.6828443888532937,3000,48000,0.6428899765014648
m5c_periodic,56,0.39931762782078717,0.12865162957309723,0.620523601198981,3000,48600,0.667090654373169
m5c_periodic,57,0.43534653338279544,0.1417895868203417,0.5995791528190951,3000,49200,0.6145060062408447
m5c_periodic,58,0.45792621831357777,0.14926133232203692,0.5919162682535251,3000,49800,0.6581203937530518
m5c_periodic,59,0.4714429351943459,0.15303522047868054,0.6300396464314381,3000,50400,0.6560218334197998
m5c_periodic,60,0.46529098676027997,0.15201564284168373,0.6379846650281904,3000,51000,0.7112584114074707
m5c_periodic,61,0.43062568670557977,0.13957646387283318,0.648782559549277,3000,51600,0.6665213108062744
m5c_periodic,62,0.38401472121607655,0.12034980510212379,0.7113171090601457,3000,52200,0.6925749778747559
m5c_periodic,63,0.37001022602836475,0.1158772962583857,0.6918214473115472,3000,52800,0.666790246963501
m5c_periodic,64,0.39929807073232054,0.12730747210387486,0.6744452293999664,3000,53400,0.6911425590515137
m5c_periodic,65,0.46208002660137,0.15062977718564202,0.5922991295480211,3000,54000,0.704920768737793
m5c_periodic,66,0.4756469070102951,0.15686878349021452,0.5565665494820218,3000,54600,0.7373042106628418
m5c_periodic,67,0.4767082565429755,0.15591360126092094,0.6070715973888898,3000,55200,0.7195510864257812
m5c_periodic,68,0.4466336731898439,0.1455852894696416,0.630918703287763,3000,55800,0.7359874248504639
m5c_periodic,69,0.38778319886967255,0.12211082514192327,0.6431573062110567,3000,56400,0.7738561630249023
m5c_periodic,70,0.37360754059978074,0.11683277202352281,0.7068841190065603,3000,57000,0.7406504154205322
m5c_periodic,71,0.4099533402583348,0.1311559850938769,0.6390395960785462,3000,57600,0.7595341205596924
m5c_periodic,72,0.45102115784081553,0.14767102657957282,0.6312163508114964,3000,58200,0.8217382431030273
m5c_periodic,73,0.45168507791290724,0.14769482354598407,0.613547435883808,3000,58800,0.7911436557769775
m5c_periodic,74,0.47122665046308326,0.15569011641593714,0.66967194215377,3000,59400,0.7762346267700195
m5c_periodic,75,0.4210548557120375,0.13587344945973548,0.7077513245071737,3000,60000,0.7943675518035889
m5c_periodic,76,0.3953978074464314,0.1272692303567826,0.6472490903736855,3000,60600,0.8204090595245361
m5c_periodic,77,0.38202889977304266,0.12086003569229051,0.6496521739606321,3000,61200,0.8315386772155762
m5c_periodic,78,0.39586695451117554,0.1261725399864738,0.6307339128692022,3000,61800,0.8003740310668945
m5c_periodic,79,0.47188627758163465,0.15522005097501232,0.5966447917196058,3000,62400,0.8510839939117432
m5c_periodic,80,0.4881319344769287,0.16222394470056706,0.567823639437794,3000,63000,0.82920241355896
m5c_periodic,81,0.48384846247097113,0.15872864450649005,0.5796626026044244,3000,63600,0.7977428436279297
m5c_periodic,82,0.450985715208698,0.1476944980667169,0.623338013238003,3000,64200,0.8764855861663818
m5c_periodic,83,0.3813069455674035,0.11972936067049826,0.695971321063213,3000,64800,0.7848491668701172
m5c_periodic,84,0.379460547130173,0.1188537365737411,0.7092614709427613,3000,65400,0.8223006725311279
m5c_periodic,85,0.4135472471068202,0.13359925775317236,0.6415460757137373,3000,66000,0.8996758460998535
m5c_periodic,86,0.4462098764983316,0.14510412893522304,0.6403249539860059,3000,66600,0.8909652233123779
