day,mean_beta,std_beta
4,0.5,0.0
5,0.4066302180290222,0.019257545471191406
6,0.5267051458358765,0.01510011125355959
7,0.7064277529716492,0.029135234653949738
8,0.8318024277687073,0.0317152738571167
9,0.8084974884986877,0.030848413705825806
10,0.691785991191864,0.024474648758769035
11,0.530732274055481,0.0069420295767486095
12,0.6245355606079102,0.0189135130494833
13,0.5307666659355164,0.008219475857913494
14,0.34416812658309937,0.022240152582526207
15,0.31598174571990967,0.02355506457388401
16,0.44943857192993164,0.008715447038412094
17,0.6397843956947327,0.018736058846116066
18,0.7277300357818604,0.026369556784629822
19,0.7251299023628235,0.026986902579665184
20,0.6700454950332642,0.022363577038049698
21,0.6040315628051758,0.015335478819906712
22,0.563888430595398,0.011346405372023582
23,0.5535193085670471,0.010306056588888168
24,0.5406401753425598,0.00894257239997387
25,0.49379271268844604,0.0060279229655861855
26,0.4039805233478546,0.01227459218353033
27,0.33882901072502136,0.019957413896918297
28,0.2775863707065582,0.026404285803437233
29,0.1791761815547943,0.030015891417860985
30,0.10776332765817642,0.026794470846652985
31,0.07677904516458511,0.023567505180835724
32,0.06069456413388252,0.020284291356801987
33,0.05334512144327164,0.019178422167897224
34,0.049903079867362976,0.018761854618787766
35,0.051097970455884933,0.01939988136291504
36,0.056388773024082184,0.0206314567476511
37,0.06470626592636108,0.021603714674711227
38,0.07543561607599258,0.023143872618675232
39,0.08754052966833115,0.024960828945040703
40,0.0935959592461586,0.02485770732164383
41,0.09383463859558105,0.02495456114411354
42,0.100550577044487,0.025197194889187813
43,0.14239804446697235,0.02766391448676586
44,0.25398898124694824,0.025360148400068283
45,0.433491587638855,0.011350462213158607
46,0.5667740702629089,0.014168448746204376
47,0.6025161743164062,0.0180111825466156
48,0.5795528292655945,0.0167770404368639
49,0.5324671864509583,0.013434747233986855
50,0.4679981768131256,0.008745943196117878
51,0.43107035756111145,0.007713451515883207
52,0.4190102517604828,0.007183538284152746
53,0.38567471504211426,0.008931233547627926
54,0.3082830607891083,0.01572028361260891
55,0.21716120839118958,0.022487664595246315
56,0.15778926014900208,0.024879230186343193
57,0.1318209022283554,0.024261655285954475
58,0.12907539308071136,0.02379171922802925
59,0.14306271076202393,0.024203769862651825
60,0.14963197708129883,0.025359226390719414
61,0.14251360297203064,0.024737760424613953
62,0.13032452762126923,0.02394265867769718
63,0.12382256239652634,0.024408310651779175
64,0.1266549527645111,0.024487702175974846
65,0.1426362693309784,0.02463611774146557
66,0.1696428507566452,0.024812787771224976
67,0.18629321455955505,0.024828458204865456
68,0.17327679693698883,0.025566166266798973
69,0.13811437785625458,0.024791201576590538
70,0.11485007405281067,0.02392463944852352
71,0.13693767786026,0.0242045596241951
72,0.24362103641033173,0.021843256428837776
73,0.4317226707935333,0.009781531989574432
74,0.5758967399597168,0.015806449577212334
75,0.6304064393043518,0.020681409165263176
76,0.6577239632606506,0.02473071590065956
77,0.5465244054794312,0.013749911449849606
78,0.3760228753089905,0.011153311468660831
79,0.2657245397567749,0.020339449867606163
80,0.20894217491149902,0.022497452795505524
81,0.16848714649677277,0.023516444489359856
82,0.12354791164398193,0.02284599095582962
83,0.08786370605230331,0.02076735347509384
84,0.07063061743974686,0.019279005005955696
85,0.07938193529844284,0.019825296476483345
86,0.13254715502262115,0.02292228862643242
87,0.2515190541744232,0.02019347809255123
88,0.36823615431785583,0.01102242711931467
89,0.41747546195983887,0.006440972443670034
90,0.416094571352005,0.006446083541959524
91,0.41931378841400146,0.006848219782114029
92,0.35753995180130005,0.012061558663845062
93,0.2674717605113983,0.01944897510111332
94,0.2099313735961914,0.022398581728339195
95,0.16883642971515656,0.023148637264966965
96,0.13166631758213043,0.022276150062680244
97,0.09938684105873108,0.021137660369277
98,0.08232954889535904,0.019383015111088753
99,0.09391508251428604,0.02098062075674534
100,0.14503814280033112,0.022533833980560303
101,0.24452339112758636,0.020710526034235954
102,0.3369494080543518,0.014544644393026829
103,0.35113558173179626,0.01345220860093832
104,0.30414241552352905,0.016254279762506485
105,0.2527850270271301,0.019554469734430313
106,0.22751466929912567,0.020544616505503654
107,0.23165903985500336,0.020263154059648514
108,0.2573910653591156,0.018807293847203255
109,0.27120712399482727,0.017517102882266045
110,0.2452365756034851,0.019042843952775
111,0.20247969031333923,0.021336296573281288
112,0.16509486734867096,0.02200954221189022
113,0.1664692759513855,0.021324334666132927
114,0.23514404892921448,0.019718460738658905
115,0.35519978404045105,0.01061073038727045
116,0.44345831871032715,0.004302904941141605
117,0.43364331126213074,0.004616796970367432
118,0.357307493686676,0.009848624467849731
119,0.2770445644855499,0.015769844874739647
