day,method,group,log_loss,brier,pr_auc,n
85,rolling_3,A,0.620014349982362,0.1923199965697816,0.3906698454138416,1487
85,rolling_3,B,0.6095532170822986,0.19072475335553193,0.4625257925973466,1513
85,rolling_3,overall,0.6147384519564301,0.19151546224206162,0.42762857408816474,3000
85,expanding,A,0.41249893760283773,0.13329066012757373,0.6103343689017147,1487
85,expanding,B,0.41344418440874375,0.13348043598005757,0.6713549800477624,1513
85,expanding,overall,0.41297565707528305,0.13338637041584306,0.6424514639200218,3000
85,m1_global_mix,A,0.44850526399321566,0.14802692976068862,0.5227543834216377,1487
85,m1_global_mix,B,0.4495527586275599,0.1481767239502578,0.5969748210708964,1513
85,m1_global_mix,overall,0.4490335504538033,0.148102475963628,0.5619794387801281,3000
85,m2_context_gate,A,0.47910280487985696,0.15978382278404626,0.4756394580729304,1487
85,m2_context_gate,B,0.4801610313775418,0.15984988302346093,0.5520570809891688,1513
85,m2_context_gate,overall,0.4796365037768559,0.15981713916479107,0.5159717759318239,3000
85,m5_multiscale_gate,A,0.413725038354448,0.1337340349699108,0.6080881489211468,1487
85,m5_multiscale_gate,B,0.4147805215485365,0.13400674593739917,0.6692660678233862,1513
85,m5_multiscale_gate,overall,0.414257353712,0.13387157220118076,0.6399785211441588,3000
85,m2_m5_ensemble,A,0.4713459070142034,0.15696139687553717,0.4854748888193128,1487
85,m2_m5_ensemble,B,0.4730807157466915,0.15733720984789978,0.5601844584703185,1513
85,m2_m5_ensemble,overall,0.4722208288849549,0.15715093188459872,0.5247648181492544,3000
86,rolling_3,A,0.5867515252245866,0.18039454526894969,0.5677988290629953,1437
86,rolling_3,B,0.5519450063586889,0.17534815992933991,0.4934092179185141,1563
86,rolling_3,overall,0.5686173288954539,0.177765378507013,0.5292535983720418,3000
86,expanding,A,0.4501712724885083,0.1469007127442557,0.6762278628312549,1437
86,expanding,B,0.4412459085151568,0.14299075866825683,0.6099108270820267,1563
86,expanding,overall,0.44552115785839214,0.14486362667066027,0.6414648436785954,3000
86,m1_global_mix,A,0.4528896541368626,0.14773607393059945,0.673384935615125,1437
86,m1_global_mix,B,0.44226938143299704,0.14354433103944442,0.6064051612672349,1563
86,m1_global_mix,overall,0.44735649205814876,0.1455521758843077,0.6383628122960403,3000
86,m2_context_gate,A,0.46907674148898304,0.15331481896621135,0.6473119424161338,1437
86,m2_context_gate,B,0.45400940222000574,0.1485514742783885,0.5800544009957064,1563
86,m2_context_gate,overall,0.46122665772984583,0.15083311638385563,0.6134096190497866,3000
86,m5_multiscale_gate,A,0.45210490375573303,0.14756345732449766,0.673008846613527,1437
86,m5_multiscale_gate,B,0.44242568766455864,0.14341332170593257,0.6082678603432305,1563
86,m5_multiscale_gate,overall,0.4470620321722311,0.14540123666722524,0.6390474353231788,3000
86,m2_m5_ensemble,A,0.4656083179985258,0.1521126788753348,0.653143418884668,1437
86,m2_m5_ensemble,B,0.45139068861368037,0.14744998052235697,0.5853232812425782,1563
86,m2_m5_ensemble,overall,0.45820093308902127,0.14968341303343335,0.6186343076259716,3000
