method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,5,0.3980179982557875,0.1283383326707169,0.6891396396382032,3000,24000,0.07816886901855469
m1_global_mix,6,0.40475052573694986,0.13090508388907127,0.6476892108515592,3000,27000,0.09027767181396484
m1_global_mix,7,0.4689378840843648,0.15151135443560304,0.5237954051961208,3000,30000,0.09276747703552246
m1_global_mix,8,0.5262202768017261,0.16945171455398397,0.4087631760156992,3000,33000,0.10070419311523438
m1_global_mix,9,0.5687636188822764,0.18422561427658873,0.40875996460046143,3000,36000,0.0997610092163086
m1_global_mix,10,0.4932676103170761,0.15965993015607496,0.5412898733766532,3000,39000,0.10620331764221191
m1_global_mix,11,0.42108783114590387,0.13558504983667752,0.6799578412622401,3000,42000,0.11224818229675293
m1_global_mix,12,0.390784936438091,0.12556523818957085,0.7129115935936109,3000,45000,0.11875224113464355
m1_global_mix,13,0.4108630649560541,0.13396054139700972,0.6187053559643593,3000,48000,0.1167914867401123
m1_global_mix,14,0.4442686400492293,0.14607527424724398,0.5713585896452379,3000,51000,0.12392687797546387
m1_global_mix,15,0.447664412740499,0.14472603004011927,0.5839473097699232,3000,54000,0.13124966621398926
m1_global_mix,16,0.4817169987790117,0.16033231140170393,0.5843301447746709,3000,57000,0.13164710998535156
m1_global_mix,17,0.4644529880841175,0.15242528992249985,0.6207847372853843,3000,60000,0.15312528610229492
m1_global_mix,18,0.42776455394196744,0.13905838050914113,0.699323753562673,3000,63000,0.16341161727905273
m1_global_mix,19,0.3727915767821978,0.11693447366976928,0.767082113214384,3000,66000,0.14558887481689453
m1_global_mix,20,0.3824822828861575,0.12225809775199231,0.6311662386100634,3000,69000,0.14481711387634277
m1_global_mix,21,0.4216972091147468,0.13709791512566138,0.581781503895461,3000,72000,0.17095303535461426
m1_global_mix,22,0.44974701588301236,0.14628547819802118,0.554709816332857,3000,75000,0.174652099609375
m1_global_mix,23,0.495137227497466,0.16076026100323967,0.5266955767689154,3000,78000,0.18013215065002441
m1_global_mix,24,0.49422185417759656,0.16061501055365182,0.5254166995858147,3000,81000,0.19567036628723145
m1_global_mix,25,0.4420095599054957,0.14412619606500204,0.6485075723547323,3000,84000,0.17180299758911133
m1_global_mix,26,0.40455881719925585,0.12954212264022325,0.6849824679618541,3000,87000,0.1999824047088623
m1_global_mix,27,0.3824211060290186,0.12331561379256432,0.6682319470521355,3000,90000,0.2104816436767578
m1_global_mix,28,0.41795862851798227,0.13639511022603049,0.5763440956586287,3000,93000,0.16873955726623535
m1_global_mix,29,0.4169075534726632,0.13454061324095412,0.5853180076871036,3000,96000,0.2307875156402588
m1_global_mix,30,0.4316755853983576,0.13918251409936822,0.6896700037288913,3000,99000,0.2324063777923584
m1_global_mix,31,0.45463368854076003,0.14940133151708285,0.6164498336808253,3000,102000,0.22858500480651855
m1_global_mix,32,0.4325427387041315,0.140865817635055,0.6632035824640273,3000,105000,0.19156527519226074
m1_global_mix,33,0.37524729649179406,0.1188070347187186,0.7327152681362478,3000,108000,0.22842621803283691
m1_global_mix,34,0.38948590087892476,0.12543311477563762,0.6627556118446161,3000,111000,0.2575056552886963
m1_global_mix,35,0.41994316037808865,0.1366426286003413,0.5536812736532712,3000,114000,0.27671313285827637
m1_global_mix,36,0.41875799916117784,0.13513895994385416,0.5876435559485002,3000,117000,0.291332483291626
m1_global_mix,37,0.45902162835113897,0.1503775770144919,0.5721287435418828,3000,120000,0.19553017616271973
m1_global_mix,38,0.5070392750183709,0.1671402914857135,0.5459863583122567,3000,123000,0.28140711784362793
m1_global_mix,39,0.43478084982542425,0.14193063350539883,0.6524482030797275,3000,126000,0.2959017753601074
m1_global_mix,40,0.3819943382305995,0.12099858491890006,0.7292661940734158,3000,129000,0.25429749488830566
m1_global_mix,41,0.40814974368550366,0.13190223988997818,0.6622904577744901,3000,132000,0.3410494327545166
m1_global_mix,42,0.4043073626868624,0.1304082072979674,0.6080666345376549,3000,135000,0.23389172554016113
m1_global_mix,43,0.4169831962779567,0.13446927802543976,0.606081565790493,3000,138000,0.2935211658477783
