day,alpha,alpha_oracle,oracle_headroom
5,0.7,0.3,0.008672541325738747
6,0.4,0.0,0.016218929670755833
7,0.2,0.0,0.004026279621422657
8,0.0,0.3,0.007429859072541123
9,0.1,0.8,0.04901719308246866
10,0.4,0.9,0.030176421073434767
11,0.7,0.9,0.007044441891671971
12,0.9,0.8,0.0018252814233108983
13,0.9,0.5,0.028386531726582176
14,0.7,0.0,0.05025037905437729
15,0.5,0.0,0.04440474888700374
16,0.1,0.0,0.0018098750081114723
17,0.0,0.6,0.0275791946186984
18,0.1,0.7,0.03555928818154691
19,0.4,0.7,0.006597400045781188
20,0.6,0.2,0.015534526978720986
21,0.5,0.0,0.035915191030804205
22,0.3,0.0,0.011606453258064253
23,0.0,0.3,0.009256318246728235
24,0.0,0.7,0.05254228690974416
25,0.3,0.8,0.027619548669205074
26,0.6,0.7,0.0005786150219049269
27,0.7,0.4,0.009839044160015631
28,0.6,0.0,0.0444479132187971
29,0.4,0.0,0.03550027259279831
30,0.1,0.0,0.0004122761809872144
31,0.0,0.6,0.028422906278777416
32,0.1,0.8,0.04714986321400255
33,0.5,0.6,0.0003604949955555159
34,0.6,0.3,0.009094891007875971
35,0.6,0.0,0.04709952738915496
36,0.3,0.0,0.016296556555526587
37,0.0,0.2,0.003835530149028654
38,0.0,0.7,0.05568124930445345
39,0.3,0.8,0.035245860058580825
40,0.6,0.7,0.002379700111791283
41,0.7,0.3,0.01832548067103107
42,0.6,0.0,0.04563892420466786
43,0.4,0.0,0.029569822658232325
44,0.1,0.0,0.0011165515913488244
45,0.0,0.4,0.01521981652321186
46,0.1,0.7,0.0413551922143407
47,0.4,0.6,0.004981961964476755
48,0.6,0.3,0.00979170188757178
49,0.5,0.0,0.02910719395779421
50,0.3,0.0,0.019683532503389223
51,0.0,0.1,0.0014062626816002677
52,0.0,0.7,0.05087291733299815
53,0.2,0.8,0.04292170669353296
54,0.6,0.7,0.000705626539089621
55,0.7,0.4,0.01242689760658966
56,0.6,0.0,0.04135768307750687
57,0.4,0.0,0.03324328749486255
58,0.1,0.0,0.00022010932263338834
59,0.0,0.5,0.0242891434456739
60,0.1,0.7,0.0383797849276552
61,0.4,0.6,0.0032683259732781966
62,0.6,0.3,0.009035451104662862
63,0.5,0.0,0.026330663992680026
64,0.3,0.0,0.016991080523500124
65,0.0,0.1,5.8634383575117965e-06
66,0.0,0.7,0.04709135582450502
67,0.2,0.7,0.03431253080222946
68,0.5,0.7,0.0050273656510743114
69,0.7,0.4,0.008796794230165439
70,0.6,0.0,0.04406757706413578
71,0.4,0.0,0.030224118533618505
72,0.1,0.0,0.0002654004585943004
73,0.0,0.4,0.018147420777140932
74,0.1,0.7,0.04780269366965656
75,0.4,0.7,0.008446016311789428
76,0.6,0.3,0.01324364294203928
77,0.6,0.0,0.043080544487939576
78,0.3,0.0,0.016426650604395632
79,0.0,0.1,0.0008512878715697947
80,0.0,0.6,0.04335201907228775
81,0.2,0.8,0.04241584114675895
82,0.5,0.7,0.0033192676106912344
83,0.7,0.4,0.008064104812922634
84,0.6,0.0,0.044430222655147344
85,0.4,0.0,0.03605789337852022
86,0.1,0.0,0.001835334199756622
87,0.0,0.5,0.025023815001106953
88,0.1,0.7,0.044700029858846024
89,0.4,0.7,0.00730081124965537
90,0.6,0.4,0.006340126685859648
91,0.6,0.0,0.03801135600427841
92,0.4,0.0,0.03250491890233964
93,0.1,0.1,0.0
94,0.0,0.5,0.028515623238345
95,0.1,0.7,0.05063480767112338
96,0.5,0.7,0.007704940802096938
97,0.7,0.3,0.01663766752991258
98,0.6,0.0,0.045012009430652256
99,0.4,0.0,0.03122765029435065
100,0.0,0.0,0.0
101,0.0,0.5,0.025735476125781975
102,0.1,0.7,0.044895257207868855
103,0.5,0.6,0.002311905312382956
104,0.6,0.3,0.00995189819467912
105,0.6,0.0,0.051815724509118644
106,0.3,0.0,0.02039857041346399
107,0.0,0.0,0.0
108,0.0,0.6,0.03396185260649148
109,0.1,0.7,0.050295481048583335
110,0.5,0.6,0.001616137917923255
111,0.7,0.4,0.010353302507368878
112,0.6,0.0,0.05392154561112478
113,0.3,0.0,0.019296926674809922
114,0.0,0.0,0.0
115,0.0,0.5,0.01988315225346937
116,0.1,0.7,0.04973899783388419
117,0.4,0.6,0.006585244684424452
118,0.6,0.4,0.006542286665352226
119,0.6,0.0,0.040784413350120785
