day,expanding,rolling_1,rolling_3,rolling_7,rolling_14
4,0.2,0.2,0.2,0.2,0.2
5,0.20005068956749983,0.19757172841255763,0.20227620288494352,0.20005068956749983,0.20005068956749983
6,0.20147419639154737,0.19355497882030737,0.20202243200505077,0.20147419639154737,0.20147419639154737
7,0.2033061585141685,0.19190281452442243,0.19817870993307163,0.2033061585141685,0.2033061585141685
8,0.20371534623957932,0.19248554208989355,0.19636841919136794,0.20371534623957932,0.20371534623957932
9,0.2023868545541303,0.1981423860559483,0.19760522569672143,0.19947867913906947,0.2023868545541303
10,0.19801016652867265,0.20596919630540045,0.2035077504759955,0.19450272016125877,0.19801016652867265
11,0.19415335991577948,0.21087589354586989,0.20879316058140357,0.1920242260411673,0.19415335991577948
12,0.1916152409115371,0.20923115986328836,0.21400962470309176,0.1935287336105456,0.1916152409115371
13,0.19186357914887264,0.20425183917384582,0.21409940186043877,0.19792160066797054,0.19186357914887264
14,0.19649137395511385,0.1969641734968067,0.2082018312135393,0.2018512473794265,0.19649137395511385
15,0.20377792676596765,0.19140070949716126,0.20042785855301243,0.20061557841789215,0.20377792676596765
16,0.20941354716534435,0.1931045402226771,0.19490800030020028,0.19343191937773324,0.20914199293404542
17,0.2094507210265033,0.20089161898129368,0.19465112579342408,0.18611598583391334,0.20889054836486515
18,0.205959028847912,0.20381743330937918,0.20157733231795472,0.1852523088262656,0.20339389669848862
19,0.20332506681382148,0.20197332326099876,0.20747660111629448,0.1883740462544995,0.19885096255438545
20,0.20169045115803602,0.19838232627974883,0.20943409905993537,0.19396691362896817,0.19652620987331149
21,0.20380343040276874,0.19360122480765452,0.20381051917323528,0.19860761828303103,0.20017720733331024
22,0.20728535523248365,0.19056672996129573,0.19716180789314866,0.1983424053988867,0.20664370151418487
23,0.20775972285389066,0.19380150401617335,0.19449142249365917,0.19332964012019307,0.21061771051608316
24,0.2054650212035622,0.19858104990667194,0.19714144395443062,0.187979217557682,0.21083326737765318
25,0.2018056536525875,0.2010236064415205,0.20307536333742832,0.18763059944530008,0.20646477712316333
26,0.1992742548553505,0.2005065246323942,0.2082897522118604,0.19012707390253997,0.20180239439785508
27,0.19825821156336054,0.1975931404484796,0.20962721269774812,0.1952393620859003,0.19928207320451163
28,0.20090033245362926,0.19375347299256884,0.20580882337720302,0.1993909095558993,0.2001464616206992
29,0.20682722479613574,0.18949759593614163,0.19827728549093993,0.19955611679109792,0.20584177698568512
30,0.21149430133536057,0.19232439753878222,0.19334366215666998,0.19321435024849754,0.20962328872068994
31,0.2113672976691135,0.19609997338543897,0.19575631994127446,0.18778060387204615,0.20899580513212643
32,0.20661058225534862,0.20201473289648567,0.20183597806434864,0.18582833766906715,0.20371036911474927
33,0.20209063714935388,0.20262576029708912,0.2075216459983567,0.18884254911772252,0.1989194074374772
34,0.20149979392837014,0.19852220328984915,0.2077501868419168,0.194868982958549,0.19735883298131443
35,0.20355789769665056,0.19317780308221155,0.2042158618590856,0.1993572532030981,0.19969118415895443
36,0.20742165954927966,0.19125919231334396,0.19715642206670914,0.19889263610379648,0.2052700899668712
37,0.21007864422553993,0.1920963343714075,0.19387245693246313,0.19385652361878364,0.2100960408518056
38,0.2089302762295202,0.19625849191036904,0.19679299431986721,0.18838242869818878,0.2096358088420544
39,0.20384809196671405,0.20238839849610993,0.20363083501445317,0.1857294298005612,0.2044032447221614
40,0.19941108482222838,0.20308291205510026,0.2093807673750439,0.1887009560198699,0.1994242797277572
41,0.19786645045449064,0.19946962926482048,0.21064545134180607,0.19476934294255904,0.19724912599632383
42,0.2017578031597776,0.19309669195570933,0.20476823146168943,0.19993653270742712,0.20044074071539664
43,0.20799048933901046,0.18985766518363284,0.19765988342794144,0.19872022034188083,0.2057717417075351
44,0.21235395036286975,0.1905999039149045,0.19398501932654055,0.19399853793381217,0.20906258846187448
